positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,financeStage,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,industryLables,createTime,formatCreateTime,city,district,businessZones,salary,salaryMonth,workYear,jobNature,education,positionAdvantage,imState,lastLogin,publisherId,approve,subwayline,stationname,linestaion,latitude,longitude,distance,hitags,resumeProcessRate,resumeProcessDay,score,newScore,matchScore,matchScoreExplain,query,explain,isSchoolJob,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,isHotHire,count,aggregatePositionIds,promotionType,is51Job,hunterJob,detailRecall,famousCompany
8021089,Python测试开发,461308,北京华伟恒远信息系统技术有限公司,华伟恒远,i/image2/M01/91/BC/CgoB5l2JzROAZFrFAAAtZaYMfM0126.jpg,50-150人,"数据服务,人工智能",未融资,[],开发|测试|运维类,测试,渗透测试,['渗透测试'],['渗透测试'],[],2020-11-27 08:53:12,2020-11-27,北京,海淀区,,10k-15k,0,1-3年,全职,本科,金融类项目,today,2020-12-01 11:26:06,15210822,1,2号线,灵境胡同,1号线_南礼士路;1号线_复兴门;1号线_西单;2号线_复兴门;2号线_阜成门;4号线大兴线_西单;4号线大兴线_灵境胡同,39.913674,116.35902,,,25,1,0,0.0,0.32646593,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8014879,云服务业务_后端开发工程师（Python/Go）,1561,北京旷视科技有限公司,旷视MEGVII,i/image2/M01/D0/7F/CgotOVw9v9CAaOn-AATxYIzgPbk439.jpg,500-2000人,人工智能,D轮及以上,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']",开发|测试|运维类,后端开发,后端开发,"['Python', 'Golang', 'docker', '机器学习']","['Python', 'Golang', 'docker', '机器学习']",[],2020-11-25 17:53:24,2020-11-25,北京,海淀区,,20k-40k,0,3-5年,全职,本科,餐补、补充医疗险、五险一金、试用期全额,today,2020-12-01 16:22:07,8499026,1,10号线,知春里,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里,39.983403,116.315193,,,50,2,0,0.0,0.27056423,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7584099,python开发工程师,3060,华为技术有限公司,华为技术有限公司,i/image/M00/67/04/CgpEMlmepHiAJmEXAAArAJs2qv0103.jpg,2000人以上,通讯电子,不需要融资,"['福利完善', '国际化平台', '定期体检', '绩效奖金']",开发|测试|运维类,后端开发,Python,"['Shell', 'Python', 'DevOps']","['工具软件', 'Shell', 'Python', 'DevOps']","['工具软件', 'Shell', 'Python', 'DevOps']",2020-09-10 19:25:59,2020-09-10,深圳,龙岗区,"['坂田', '万科城']",27k-54k,15,不限,全职,本科,python开发,threeDays,2020-11-30 12:09:13,17975610,1,,,,22.653265,114.059143,,"['试用期上社保', '试用期上公积金', '一对一带教', '免费体检', '5险1金', '定期团建', '试用享转正工资', '团队年轻有活力', '加班补贴']",0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7520266,python工程师,177556,北京联世传奇网络技术有限公司,联世传奇,i/image3/M01/69/DD/CgpOIF5TmmeAZ6kNAAAbasqQ6v4488.png,15-50人,电商,不需要融资,[],开发|测试|运维类,后端开发,Python,['Python'],"['电商', 'Python']","['电商', 'Python']",2020-08-04 16:38:25,2020-08-04,北京,朝阳区,,15k-25k,0,1-3年,全职,本科,发展前景 晋升通道,threeDays,2020-11-30 11:40:10,18382809,1,15号线,望京东,15号线_望京东,40.000522,116.49117,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7886731,服务端Python开发工程师（上海总,148909,奇安信科技集团股份有限公司,奇安信集团,i/image3/M01/58/0F/Cgq2xl33Bi-AD2fHAAIL-VbnRk0658.png,2000人以上,信息安全,上市公司,"['年底双薪', '带薪年假', '午餐补助', '定期体检']",开发|测试|运维类,后端开发,Python,"['Python', 'Golang', 'Shell', 'MySQL']","['信息安全', 'Python', 'Golang', 'Shell', 'MySQL']","['信息安全', 'Python', 'Golang', 'Shell', 'MySQL']",2020-11-25 17:14:55,2020-11-25,上海,闵行区,,18k-22k,14,3-5年,全职,本科,电子取证业务,today,2020-12-01 17:58:29,6599239,1,12号线,东兰路,9号线_漕河泾开发区;9号线_合川路;12号线_东兰路;12号线_虹梅路,31.16619,121.39033,,,0,0,0,0.0,0.27056423,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7709489,python开发工程师,87030,北京玩星汇聚科技有限公司,玩星,image1/M00/3F/37/Cgo8PFXAHJuABDd2AAASR7Asid0215.jpg?cc=0.12142567027517293,15-50人,"移动互联网,游戏",A轮,"['专项奖金', '股票期权', '带薪年假', '绩效奖金']",开发|测试|运维类,后端开发,Python,"['机器学习', '图像处理', '图像算法', '人脸识别']","['移动互联网', '机器学习', '图像处理', '图像算法', '人脸识别']","['移动互联网', '机器学习', '图像处理', '图像算法', '人脸识别']",2020-10-12 16:22:14,2020-10-12,北京,海淀区,"['清河', '小营', '西三旗']",16k-25k,13,3-5年,全职,本科,技术前沿，弹性管理，薪资丰厚,threeDays,2020-11-30 11:00:36,8437397,1,8号线北段,永泰庄,8号线北段_永泰庄,40.03063,116.34622,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
5033009,python中高端开发工程师,5832,微梦创科网络科技（中国）有限公司,微博,image1/M00/00/0D/CgYXBlTUWCCAdkhOAABNgyvZQag818.jpg,2000人以上,文娱丨内容,上市公司,"['年底双薪', '专项奖金', '股票期权', '五险一金']",开发|测试|运维类,后端开发,Python,"['Python', 'C++']","['Python', 'C++']",[],2020-11-25 14:13:33,2020-11-25,北京,海淀区,,20k-40k,0,1-3年,全职,本科,"产品重要,成长快,挑战多",disabled,2020-12-01 17:26:18,8341375,1,16号线,马连洼,16号线_马连洼,40.041426,116.276241,,"['免费班车', '免费健身房', '弹性工作']",10,1,0,0.0,0.26832816,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7686898,搜索后端python研发工程师,5832,微梦创科网络科技（中国）有限公司,微博,image1/M00/00/0D/CgYXBlTUWCCAdkhOAABNgyvZQag818.jpg,2000人以上,文娱丨内容,上市公司,"['年底双薪', '专项奖金', '股票期权', '五险一金']",开发|测试|运维类,后端开发,Python,"['Python', '后端', '服务器端', '搜索']","['媒体', '移动互联网', 'Python', '后端', '服务器端', '搜索']","['媒体', '移动互联网', 'Python', '后端', '服务器端', '搜索']",2020-11-25 14:13:33,2020-11-25,北京,海淀区,"['北京大学', '中关村', '苏州街']",20k-40k,14,1-3年,全职,本科,核心业务、成长平台,disabled,2020-12-01 17:26:18,8341375,1,10号线,中关村,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,39.982917,116.309201,,"['免费班车', '免费健身房', '弹性工作']",10,1,0,0.0,0.26832816,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7861562,Python开发工程师,129682,武汉乐谷在线科技有限公司,乐谷游戏,i/image3/M01/67/F1/CgpOIF5M9CCAXlivAAAVxoNmg9Y481.jpg,50-150人,游戏,A轮,"['专项奖金', '带薪年假', '弹性工作', '年度旅游']",开发|测试|运维类,运维,MySQL,['MySQL'],"['游戏', 'MySQL']","['游戏', 'MySQL']",2020-10-22 12:12:16,2020-10-22,武汉,洪山区,,8k-15k,0,1-3年,全职,本科,团队年轻，福利丰厚,threeDays,2020-11-30 08:36:41,8954289,1,7号线,湖工大,7号线_湖工大;7号线_板桥;7号线_野芷湖,30.472028,114.319814,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7983253,python开发工程师,567988,合肥市合趣网络科技有限公司,合肥合趣,i/image2/M01/33/9C/CgoB5lzfknyAX9zRAAAG_s0WtU8553.png,500-2000人,电商,未融资,[],开发|测试|运维类,后端开发,Python,"['Python', 'mysql', 'django', 'linux']","['Python', 'mysql', 'django', 'linux']",[],2020-11-18 17:12:51,2020-11-18,合肥,经济技术开发区,['桃花'],8k-12k,0,1-3年,全职,本科,公司注重人才培养，薪资开放只要你有能力,threeDays,2020-11-29 20:51:45,19893337,1,,,,31.785186,117.197482,,,0,0,0,0.0,0.56460714,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7033869,python研发工程师（中级）,106289,北京棕榈创想科技有限公司,PALMAX,i/image/M00/05/0F/Cgp3O1bKd0aAEBTnAAAOx9TNMXY924.png,150-500人,移动互联网,A轮,"['绩效奖金', '交通补助', '定期体检', '午餐补助']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL', '后端', '游戏开发']","['游戏', 'Python', 'MySQL', '后端', '游戏开发']","['游戏', 'Python', 'MySQL', '后端', '游戏开发']",2020-11-25 18:14:42,2020-11-25,成都,高新区,,9k-12k,14,1-3年,全职,本科,成长快 团队氛围好 餐补 试用期全薪,today,2020-12-01 15:23:11,11861015,1,1号线(五根松),金融城,1号线(五根松)_孵化园;1号线(五根松)_金融城;1号线(科学城)_孵化园;1号线(科学城)_金融城,30.58155,104.056442,,,2,4,0,0.0,0.27056423,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6951921,Python,125050,北京码博科技有限公司,码博科技,i/image/M00/21/85/CgqKkVcRhDSAGzqbAAAQ-XQZ3No669.png,15-50人,企业服务,不需要融资,['绩效奖金'],开发|测试|运维类,后端开发,Python,"['后端', '数据采集']","['企业服务', '后端', '数据采集']","['企业服务', '后端', '数据采集']",2020-11-02 17:46:38,2020-11-02,北京,通州区,,10k-16k,0,1-3年,全职,本科,开发物联网、大数据、智能制造应用,threeDays,2020-11-30 05:46:27,4819423,1,6号线,通州北关,6号线_通州北关,39.909946,116.656435,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6727278,python开发工程师,329,网易（杭州）网络有限公司,网易,i/image3/M01/6A/43/Cgq2xl5UxfqAF56ZAABL2r1NdMU394.png,2000人以上,电商,上市公司,"['节日礼物', '技能培训', '免费班车', '带薪年假']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-09-09 10:54:35,2020-09-09,广州,天河区,,15k-30k,0,不限,全职,本科,6险1金，带薪年假，免费猪厂食堂，16薪,overSevenDays,2020-11-18 19:11:41,7406615,1,5号线,科韵路,5号线_科韵路,23.126291,113.37322,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7711663,python开发工程师,120379315,北京神州新桥科技有限公司,神州新桥,i/image/M00/20/34/CgqCHl7oPB6AdF7uAAA-UrzNp0Y665.png,500-2000人,"企业服务,信息安全",上市公司,[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-09-14 11:16:57,2020-09-14,深圳,福田区,,13k-16k,13,3-5年,全职,本科,大平台，金融行业,overSevenDays,2020-11-17 15:41:39,8162762,1,7号线,沙尾,7号线_沙尾,22.508583,114.04573,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8006133,python后端开发工程师,83697936,上海信天翁网络科技有限公司,信天翁科技,i/image2/M01/96/7E/CgotOV2dY1WABMUdAABc91uOWvQ387.png,50-150人,消费生活,A轮,[],开发|测试|运维类,后端开发,Python,"['Java', 'PHP', 'Linux']","['移动互联网', '新零售', 'Java', 'PHP', 'Linux']","['移动互联网', '新零售', 'Java', 'PHP', 'Linux']",2020-11-25 16:11:47,2020-11-25,上海,普陀区,['曹杨'],15k-26k,0,3-5年,全职,本科,饿了么初创团队、新零售行业,today,2020-12-01 13:46:32,14985456,1,3号线,金沙江路,3号线_镇坪路;3号线_曹杨路;3号线_金沙江路;4号线_金沙江路;4号线_曹杨路;4号线_镇坪路;7号线_镇坪路;11号线_枫桥路;11号线_曹杨路;11号线_隆德路;11号线_隆德路;11号线_曹杨路;11号线_枫桥路;13号线_金沙江路;13号线_隆德路;13号线_武宁路,31.236925,121.420113,,,11,1,0,0.0,0.27056423,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7824199,Python数据开发工程师,82919508,上海苍苔信息技术有限公司,DotC United Group,i/image3/M01/61/6C/CgpOIF4dalKADzI5AAAM5sDwD8c794.png,150-500人,社交,不需要融资,"['股票期权', '定期体检', '带薪年假', '弹性工作']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-11-25 10:39:44,2020-11-25,上海,徐汇区,,12k-18k,16,1-3年,全职,大专,弹性工作，免费晚餐，利润分红,today,2020-12-01 17:53:42,5403441,1,1号线,衡山路,1号线_衡山路;1号线_常熟路;1号线_陕西南路;4号线_大木桥路;7号线_肇嘉浜路;7号线_常熟路;9号线_打浦桥;9号线_嘉善路;9号线_肇嘉浜路;10号线_陕西南路;10号线_陕西南路;12号线_大木桥路;12号线_嘉善路;12号线_陕西南路,31.204442,121.460315,,,2,1,0,0.0,0.2660921,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7867612,python开发工程师,120484736,深圳世嘉传媒科技有限公司,世嘉传媒,i/image/M00/29/8A/CgqCHl763C2AchXpAAHDg6ckgSA002.png,150-500人,企业服务,不需要融资,[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-11-04 10:25:29,2020-11-04,深圳,南山区,['科技园'],15k-25k,14,3-5年,全职,本科,福利待遇高,overSevenDays,2020-11-16 09:42:20,10537056,1,2号线/蛇口线,后海,2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_后海,22.524562,113.942755,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7520731,python开发工程师,44875,印孚瑟斯技术（中国）有限公司,印孚瑟斯,image1/M00/00/72/CgYXBlTUXZeAVSmyAABQMoEzNoo972.jpg,2000人以上,移动互联网,上市公司,"['节日礼物', '技能培训', '免费班车', '岗位晋升']",开发|测试|运维类,数据开发,机器学习,"['Python', '数据分析', '机器学习']","['Python', '数据分析', '机器学习']",[],2020-10-21 13:48:58,2020-10-21,深圳,龙岗区,"['坂田', '万科城']",15k-25k,13,3-5年,全职,本科,六险一金，全额社保公积金，带薪年假十天,disabled,2020-11-16 14:00:25,7304490,1,,,,22.64214,114.07483,,"['免费班车', '免费体检', '6险1金']",0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7735223,python开发工程师,317244,上海趋佳信息科技有限公司,Each+,i/image/M00/2A/C6/Ciqc1F79T2OAGJN1AABCV4WPMgQ713.jpg,50-150人,移动互联网,未融资,"['年底双薪', '定期体检', '带薪年假', '年度旅游']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-11-06 18:30:56,2020-11-06,深圳,宝安区,,15k-25k,13,3-5年,全职,本科,商业保险，阅读团建，年度旅游，扁平管理，,overSevenDays,2020-11-06 18:30:50,18291131,1,5号线/环中线,洪浪北,5号线/环中线_洪浪北;5号线/环中线_兴东,22.58273,113.917356,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7873722,python开发工程师,148909,奇安信科技集团股份有限公司,奇安信集团,i/image3/M01/58/0F/Cgq2xl33Bi-AD2fHAAIL-VbnRk0658.png,2000人以上,信息安全,上市公司,"['年底双薪', '带薪年假', '午餐补助', '定期体检']",开发|测试|运维类,后端开发,Python,"['Python', 'Shell', 'Hadoop']","['Python', 'Shell', 'Hadoop']",[],2020-11-03 09:31:35,2020-11-03,北京,海淀区,,15k-30k,14,3-5年,全职,本科,大平台 核心业务 六险一金,overSevenDays,2020-11-03 17:25:36,9696185,1,10号线,车道沟,10号线_车道沟,39.950246,116.277282,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7900586,python开发工程师,30740,北京筑龙信息技术有限责任公司,筑龙信息,i/image/M00/67/4A/Ciqc1F-hExWACg1ZAAAP9Cw2Ix8685.jpg,500-2000人,软件开发,A轮,"['节日礼物', '年度调薪', '年度旅游', '岗位晋升']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-10-30 17:23:35,2020-10-30,太原,小店区,,8k-12k,0,1-3年,全职,本科,五险一金、双休、节假日福利、年底奖金,overSevenDays,2020-11-09 16:44:27,10225664,1,,,,37.786334,112.556224,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7267585,python开发工程师,356014,易宝软件科技（南京）有限公司,易宝软件科技（南京）有限公司,i/image2/M01/24/00/CgotOVzCdU6AH2CiAAASnkcueyM129.JPG,150-500人,移动互联网,上市公司,[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-07-09 16:26:57,2020-07-09,东莞,东莞市市辖区,,10k-15k,0,1-3年,全职,本科,五险一金+周末双休+ 重点项目+节日福利,overSevenDays,2020-11-10 11:25:05,16762902,1,2号线,鸿福路,2号线_鸿福路,23.020536,113.751765,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6814997,Python开发工程师,7535,北京值得买科技股份有限公司,值得买科技,i/image2/M01/54/5C/CgoB5l0XECyAXJILAAE-PblzXWw055.png,500-2000人,电子商务,上市公司,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']",开发|测试|运维类,后端开发,Python,['后端'],"['电商', '后端']","['电商', '后端']",2020-10-29 13:03:51,2020-10-29,青岛,市北区,,8k-15k,0,3-5年,全职,大专,五险一金、节日福利、周末双休、带薪年假,overSevenDays,2020-11-05 16:23:33,11243181,1,3号线,宁夏路,3号线_错埠岭;3号线_敦化路;3号线_宁夏路,36.08987,120.376892,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7801758,python开发工程师,184161,北京适创科技有限公司,北京适创科技有限公司,i/image2/M01/79/13/CgoB5l1aFU-AauVaAAEYNa7IgbM324.png,15-50人,"企业服务,移动互联网",未融资,[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-10-14 03:00:07,2020-10-14,北京,海淀区,,10k-20k,0,3-5年,全职,本科,弹性考勤，大牛带队,disabled,2020-11-05 11:47:25,7484707,1,13号线,五道口,13号线_五道口;15号线_六道口;15号线_清华东路西口,40.001336,116.348452,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7516901,python开发工程师,190175,湖南数魔网络科技有限公司,数魔,i/image/M00/85/AE/CgpEMlq548yAeH3rAAAYvpvCmtA259.jpg,50-150人,"电商,数据服务",天使轮,"['年底双薪', '带薪年假', '年度旅游', '领导好']",开发|测试|运维类,后端开发,Python,"['数据抓取', '爬虫', '网络爬虫', '爬虫工程师']","['大数据', '数据抓取', '爬虫', '网络爬虫', '爬虫工程师']","['大数据', '数据抓取', '爬虫', '网络爬虫', '爬虫工程师']",2020-10-21 09:47:24,2020-10-21,长沙,岳麓区,,8k-13k,0,1-3年,全职,本科,双休、项目奖金、五险一金、舒适办公环境,disabled,2020-10-28 17:04:09,7639341,1,,,,28.227233,112.879267,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7837367,python开发工程师,53,北京创锐文化传媒有限公司,聚美优品,i/image2/M01/15/7E/CgotOVysFsOAVFZkAAA2j1a2TKM543.jpg,2000人以上,电商,上市公司,"['技能培训', '节日礼物', '季度奖金', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['Python', 'Java']","['Python', 'Java']",[],2020-10-16 16:41:21,2020-10-16,北京,东城区,"['东直门', '海运仓', '东四']",25k-30k,0,3-5年,全职,本科,团队实力强，互联网大厂背景；发展前景广,overSevenDays,2020-10-30 11:56:01,11012233,1,2号线,东直门,2号线_东直门;2号线_东四十条;2号线_朝阳门;5号线_张自忠路;6号线_朝阳门;13号线_东直门;机场线_东直门,39.93482,116.43296,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7564047,python开发工程师,51662,上海陆家嘴国际金融资产交易市场股份有限公司,陆金所,i/image/M00/0C/0A/CgqKkVbWsjSAC-lBAAATcojxBws751.jpg,2000人以上,金融,上市公司,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']",开发|测试|运维类,后端开发,Python,"['Python', '全栈', 'django']","['Python', '全栈', 'django']",[],2020-08-13 11:26:51,2020-08-13,上海,黄浦区,,14k-20k,0,1-3年,全职,本科,平台大，个人成长快,overSevenDays,2020-10-28 20:34:57,18223221,1,2号线,曲阜路,1号线_黄陂南路;1号线_人民广场;1号线_新闸路;2号线_南京东路;2号线_人民广场;2号线_南京西路;8号线_大世界;8号线_人民广场;8号线_曲阜路;10号线_天潼路;10号线_南京东路;10号线_天潼路;10号线_南京东路;12号线_南京西路;12号线_曲阜路;12号线_天潼路;13号线_自然博物馆;13号线_南京西路,31.234147,121.472135,,,0,0,0,0.0,0.559017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
